Tokenized,Label_Encoded
"['ganti', 'pedang', 'tombak', 'pimpin', 'tak', 'mati', 'jahwani', 'gandamana', 'kabid', 'eksternal', 'lewat', 'tujuh', 'tempa', 'anggota', 'bem', 'usb', 'kabinet', 'aru', 'candrasa', 'terus', 'juang', 'gerak', 'demokrasi', 'hidup', 'mahasiswa']",0
"['khawatir', 'prabowo', 'ntar', 'cape', 'kenceng', 'pidato', 'gebu', 'gebu', 'lupa', 'realisasi', 'lihat', 'komposisi', 'aura', 'kabinet', 'kabinet', 'rungkad']",-1
"['viva', 'yoga', 'transmigrasi', 'kabinet', 'gemuk', 'prabowogibran']",-1
"['harap', 'kabinet']",-1
"['bagus', 'gak', 'masuk', 'citacita', 'biar', 'oposisi', 'umur', 'idup', 'masuk', 'cm', 'rusuhin', 'kabinet', 'tugas', 'partai', 'utamain', 'royal', 'family', 'rakyat', 'kasar', 'beban', 'kabinet', 'banteng', 'bansos', 'korupsi']",-1
"['sangsi', 'kabinet', 'kabinet', 'gemuk', 'kes', 'jabat', 'beban', 'apbn', 'isi', 'orang', 'blunder', 'trs', 'kerja', 'moga', 'depan', 'ekonomi', 'baik', 'gak', 'cemas']",-1
"['mental', 'karakter', 'benah', 'penuh', 'materi', 'cukup', 'acara', 'lantik', 'kabinet', 'kemarin', 'bawa', 'istri', 'x', 'ajang', 'flexing', 'tas', 'bawa']",-1
"['munafik', 'staf', 'khusus', 'menhan', 'lumayan', 'tunggu', 'reshuffle', 'kabinet']",-1
"['pusing', 'dengar', 'alas', 'menteri', 'ngomong', 'populasi', 'keluarga', 'miskin', 'tambah', 'menteri', 'bicara', 'solusi', 'kabinet', 'psgrr', 'rang', 'amp', 'basmi', 'miskin', 'rakyat', 'indonesia', 'ayo', 'semangat', 'sdhdilatih', 'mental', 'militer', 'mental', 'psnever', 'give', 'up']",-1
"['presiden', 'rapat', 'kabinet', 'terima', 'kasih', 'sukses']",1
"['kabinet', 'penuh', 'kkn']",-1
